tweet,retweets,favorites,datetime
RT @NASCARONFOX: Here is the final lap of the Daytona 500 in which Ryan Newman's car was flipped at the line. We will continue to keep yo…,16942,0,2020-02-18 04:08:50
RT @NASCAR: https://t.co/euuHYxPHxj,41229,0,2020-02-18 04:03:53
Thank you Clint! https://t.co/MTYAIiilna,19636,126282,2020-02-18 04:01:47
RT @Jim_Jordan: The “Whistleblower” who started the impeachment sham was biased against the President worked with Joe Biden and met with…,24132,0,2020-02-18 04:00:49
Praying for Ryan Newman a great and brave @NASCAR driver! #PrayingForRyan,28615,163830,2020-02-18 03:12:01
....ever. Had to rebuild our military which was totally depleted. Fed Rate UP taxes and regulations WAY DOWN. If Dems won in 2016 the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!,24905,110519,2020-02-17 23:40:30
Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW best jobs numbers....,45394,195190,2020-02-17 23:40:29
https://t.co/MQWM6Y9c4D,27288,105280,2020-02-17 21:32:39
Completion of the Daytona 500 on Fox Network now. Enjoy!,12870,89712,2020-02-17 21:25:46
RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh,60421,0,2020-02-17 15:30:27
“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona people are tired of their obstruction their investigations and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha,23102,103528,2020-02-17 15:13:28
HAPPY PRESIDENT’S DAY!,47678,364909,2020-02-17 14:16:21
"RT @CBSNews: Trump praised ""pure American glory"" at Daytona 500 before taking lap in ""The Beast"" https://t.co/PkbYRCQIsB https://t.co/HYCfm…",7278,0,2020-02-17 14:01:46
RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon,17751,0,2020-02-17 14:01:09
RT @meridithmcgraw: Scenes from President Trump’s visit to Daytona 500 https://t.co/CbbXtjgvRA,7325,0,2020-02-17 14:00:50
RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony stood on the track for the national anthem and prayer and ga…,6601,0,2020-02-17 13:59:17
RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF,7557,0,2020-02-17 13:53:33
#DAYTONA500 https://t.co/fT8L0EZqXh,60421,275233,2020-02-17 00:42:04
Last week the Fake News said that a section of our powerful under construction Southern Border Wall “fell over” trying to make it sound terrible except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed “forever”.,31622,161316,2020-02-16 17:11:48
Getting ready to go to the Daytona 500. Will be GREAT!,26061,194145,2020-02-16 15:25:00
RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo…,8768,0,2020-02-15 22:53:35
RT @senatemajldr: Senate Democrats spent years saying “when it comes to Iran we should never take the military option off the table.”But…,13160,0,2020-02-15 22:53:23
RT @SenToddYoung: As the latest #jobs report shows – tax relief regulatory reform and trade deals like #USMCA are fueling our economy &amp; p…,7501,0,2020-02-15 22:53:01
RT @SenJohnThune: While Dems continue to peddle their socialist fantasies GOP economic policies have made life better for Americans.And…,8990,0,2020-02-15 22:52:51
RT @SenateGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK at the highest rate in 30 years!  ✅ More Jobs…,7151,0,2020-02-15 22:52:21
RT @SenJoniErnst: With 225000 jobs created last month alone the U.S. economy is continuing to fire on all cylinders! https://t.co/T3q907W…,7075,0,2020-02-15 22:52:11
RT @SenJohnThune: Thanks to GOP economic policies more Americans are working &amp; the economy is thriving. While the larger economy continue…,5392,0,2020-02-15 22:52:02
RT @SenateGOP: Chairman @SenJohnBarrasso:60% of Americans say they are financially better off now than they were a year ago.And over 70…,6856,0,2020-02-15 22:51:37
RT @senatemajldr: #OnThisDay in 1809 Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. http…,5507,0,2020-02-15 22:51:26
RT @SenateGOP: On the Senate Floor Chairman @SenJohnBarrasso:A Socialist is now the front-runner for the Democrat nomination for preside…,6215,0,2020-02-15 22:51:06
RT @SenateGOP: ʀᴇᴍɪɴᴅᴇʀIn killing Soleimani @realdonaldtrump eliminated a terrorist mastermind who had been responsible for more America…,6476,0,2020-02-15 22:50:50
RT @SenateGOP: This February we celebrate #BlackHistoryMonth to honor the successes contributions and advancements of African Americans…,3668,0,2020-02-15 22:50:29
RT @SenRickScott: Florida’s African American community has made everlasting contributions to our state’s past present and future. Togeth…,3838,0,2020-02-15 22:50:20
RT @SenateGOP: While Democrats fumble around a BLUE-COLLAR BOOM continues!WATCH: https://t.co/33YErQvDPw,5788,0,2020-02-15 22:45:32
RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think…,5075,0,2020-02-15 22:45:21
RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t…,4812,0,2020-02-15 22:45:09
RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c…,5733,0,2020-02-15 22:44:45
RT @senatemajldr: In order to politically attack one President they do not like Washington Democrats proved willing to attack our underlyi…,13680,0,2020-02-15 22:44:35
RT @SenateGOP: American workers are WINNING and the numbers prove it.See for yourself! 👇 https://t.co/dFQfaMYXQC,4030,0,2020-02-15 22:44:18
RT @SenateGOP: → Over 7 million new jobs→ 50-year low unemployment→ Wages continue to riseNo wonder Democrats are struggling to expla…,4872,0,2020-02-15 22:44:10
RT @ChuckGrassley: The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confir…,7113,0,2020-02-15 22:43:49
RT @SenateRPC: Almost a month ago the Senate passed and @POTUS signed #USMCA. This agreement brought our country’s trade into the 21st c…,4150,0,2020-02-15 22:43:23
Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews,11046,47386,2020-02-15 22:40:44
RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy,6359,0,2020-02-15 22:38:15
RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.Some are trying to do the same thing...…,6103,0,2020-02-15 22:37:27
RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! 🇺🇸🇪🇨…,5452,0,2020-02-15 22:36:28
BIG PROGRESS! https://t.co/DfWA7FRSGQ,9956,39534,2020-02-15 22:36:03
Remember will be at Daytona 500 tomorrow!,21987,144587,2020-02-15 22:35:26
RT @GOPChairwoman: While Democrats have tried to obstruct at every turn @realDonaldTrump has nominated and the Senate has confirmed 192 A…,9011,0,2020-02-15 22:34:09
RT @GOPChairwoman: .@realDonaldTrump’s policies have kicked America’s economic engine into high gear: Last month marked the 23rd consecut…,5118,0,2020-02-15 22:33:44
RT @WhiteHouse: From day one President @realDonaldTrump has fought to give our Border Patrol the resources they need. The results have b…,5848,0,2020-02-15 22:32:47
RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.President @realDonaldTrump is calling on Congress to give American…,7927,0,2020-02-15 22:31:43
RT @TeamTrump: From DAY ONE President @realDonaldTrump fought to give Border Patrol Agents the resources they need.The results have been…,4900,0,2020-02-15 22:31:22
Years ago the Democrats had the money to build the Wall but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj,17593,71498,2020-02-15 22:30:49
RT @GOPChairwoman: I couldn’t agree more @LaraLeaTrump! Socialist Democrats can’t compete with @realDonaldTrump’s “incredible track recor…,5083,0,2020-02-15 22:22:14
RT @Mike_Pence: Under President @realDonaldTrump’s leadership more than 90 percent of the regulations that @ShopFloorNAM identified as hur…,4878,0,2020-02-15 22:21:57
RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://…,4155,0,2020-02-15 22:21:42
RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept…,4340,0,2020-02-15 22:21:33
Thank you David! https://t.co/yElxOFxqYu,17274,84005,2020-02-15 22:13:18
RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy and she was afraid of my @realDonaldTrump hat! Are You…,32174,0,2020-02-15 22:11:18
IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle,23018,81834,2020-02-15 14:39:43
.....biggest test of his presidency emboldened ready to claim exoneration and take his case of grievance persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!,19320,78879,2020-02-15 13:04:23
“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King Emerson famously said “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....,25303,104845,2020-02-15 13:04:20
RT @PaulSam27131285: THIS IS HILARIOUSMayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;…,26178,0,2020-02-15 12:38:08
MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi,24498,90415,2020-02-15 12:22:31
Nice! https://t.co/5EVJVAPxjL,10475,60326,2020-02-14 23:57:33
Great honor I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually I am going to India in two weeks. Looking forward to it!,29412,162241,2020-02-14 23:38:35
RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida including the France…,13022,0,2020-02-14 23:31:02
.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,13703,41456,2020-02-14 22:44:23
I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida including the France family and @RepMichaelWaltz from #FL6. See you there good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm,13022,50533,2020-02-14 22:40:55
Thank you Arnold very nice. https://t.co/didAAHILFk,14694,70342,2020-02-14 22:31:12
It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week I met with families whose experiences from that horrible day still pierce the soul....,15761,85326,2020-02-14 22:30:05
....Today @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.,9471,47125,2020-02-14 22:30:05
.@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,1430,4326,2020-02-14 22:28:57
.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda will continue to Secure Our Border Loves our Military &amp; Vets &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z,11027,34864,2020-02-14 22:16:22
